Barbecued Chicken; Red Peppers; Green Peppers; Tomatoes; Red Onions; Barbecue Sauce;Chicken; Artichoke; Spinach; Garlic; Jalapeno Peppers; Fontina Cheese; Gouda Cheese; Mushrooms; Asiago Cheese; Alfredo Sauce; Pesto Sauce; Corn; Cilantro; Chipotle Sauce; Pineapple; Thai Sweet Chilli Sauce;Bacon; Pepperoni; Italian Sausage; Chorizo Sausage;Pepperoni; Bacon;Sliced Ham; Mozzarella Cheese;Capocollo; Goat Cheese; Oregano;Tomatoes; Anchovies; Green Olives;Mozzarella Cheese;Kalamata Olives; Feta Cheese; Beef Chuck Roast;Brie Carre Cheese; Prosciutto; Caramelized Onions; Pears; Thyme;‘Nduja Salami; Pancetta; Friggitello Peppers;Calabrese Salami; Capocollo;Genoa Salami;Prosciutto di San Daniele; Arugula;Coarse Sicilian Salami; Luganega Sausage; Onions;Soppressata Salami; Artichokes; Peperoncini verdi;Spinach; Kalamata Olives; Provolone Cheese; Smoked Gouda Cheese; Romano Cheese; Blue Cheese;Ricotta Cheese; Gorgonzola Piccante Cheese; Parmigiano Reggiano Cheese;Eggplant; Zucchini; Sun-dried Tomatoes; Plum Tomatoes;Mushrooms
4.75;40.0;14.0;72.25;48.0;4.75;19.75;6.5;13.75;75.5;13.0;8.5;6.5;19.0;8.25;1.0;5.5;6.5;6.5;6.5;11.0;6.0;0.75;11.0;0.75;0.75;7.75;4.75;5.0;17.5;13.0;13.0;7.5;1.25;0.0;19.75;4.25;4.5;15.5;4.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.25;15.0;4.75;3.5;3.5;6.0;6.0;6.0;2.0;15.25;5.5;15.75;5.25;1.25;1.25;1.25;1.25;7.0;7.0;7.0;2.25;8.5;5.0;2.75;6.25
4.5;36.75;10.0;78.75;60.75;4.5;20.75;9.0;14.5;104.0;17.5;11.75;9.0;15.0;7.25;0.75;10.25;8.5;8.5;8.5;12.0;5.25;3.75;17.5;3.75;3.75;3.5;2.25;6.75;24.0;14.0;14.0;4.75;8.0;4.0;19.75;12.25;12.75;24.25;12.75;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;10.25;15.0;4.75;6.25;6.25;4.75;4.75;4.75;2.75;23.5;9.25;17.0;5.25;5.0;5.0;5.0;5.0;8.25;8.25;8.25;5.25;9.5;7.25;3.5;4.25
3.5;31.0;8.25;40.0;48.5;3.5;20.5;6.75;9.75;56.75;15.75;9.5;6.75;22.0;7.75;3.75;3.0;9.0;9.0;9.0;5.5;2.75;3.0;14.0;3.0;3.0;10.5;7.0;2.75;14.75;4.75;4.75;0.75;8.5;5.0;12.75;9.5;5.5;12.25;5.5;2.25;2.25;2.25;2.25;2.25;2.0;2.0;2.0;5.0;7.5;2.5;5.0;5.0;1.0;1.0;1.0;2.75;8.5;4.0;8.25;3.25;2.5;2.5;2.5;2.5;4.25;4.25;4.25;1.25;2.5;1.75;1.75;1.25
0.75;39.0;5.5;46.25;37.75;0.75;22.0;1.75;4.5;50.5;9.75;2.5;1.75;18.5;3.25;2.0;4.75;8.0;8.0;8.0;18.5;10.75;3.0;9.0;3.0;3.0;12.25;8.75;7.75;18.25;8.25;8.25;3.5;6.25;4.25;12.0;8.5;2.25;8.25;2.25;0.75;0.75;0.75;0.75;0.75;3.25;3.25;3.25;2.25;3.5;1.25;2.75;2.75;4.5;4.5;4.5;0.75;10.5;4.75;6.75;2.5;3.75;3.75;3.75;3.75;7.0;7.0;7.0;2.5;3.75;3.25;2.5;1.25
17.25;66.5;30.5;88.5;77.0;17.25;27.25;4.25;13.75;86.25;17.75;5.0;4.25;28.25;7.25;3.5;11.5;13.5;13.5;13.5;8.5;4.75;4.5;20.25;4.5;4.5;17.75;8.25;3.75;10.75;9.25;9.25;4.75;10.0;5.5;28.25;18.25;2.5;11.5;2.5;0.75;0.75;0.75;0.75;0.75;4.0;4.0;4.0;10.0;13.0;3.0;3.75;3.75;11.75;11.75;11.75;0.75;13.75;4.5;10.5;3.5;6.25;6.25;6.25;6.25;2.5;2.5;2.5;5.0;8.75;3.5;2.75;3.75
7.5;27.75;15.25;59.0;51.5;7.5;11.0;4.75;7.25;74.25;11.25;7.5;4.75;19.75;8.0;0.0;5.75;6.5;6.5;6.5;6.0;3.75;2.25;17.0;2.25;2.25;9.75;4.5;2.25;13.0;5.75;5.75;0.0;7.5;3.5;18.25;13.0;6.25;15.25;6.25;1.5;1.5;1.5;1.5;1.5;2.25;2.25;2.25;8.25;12.75;4.5;4.5;4.5;4.25;4.25;4.25;2.75;16.75;5.75;15.25;5.25;6.25;6.25;6.25;6.25;3.5;3.5;3.5;3.0;5.5;4.5;1.75;2.5
5.25;34.0;9.0;58.75;46.75;5.25;26.0;6.5;11.5;61.75;14.0;7.75;6.5;20.25;8.0;4.25;7.0;7.5;7.5;7.5;16.0;6.75;4.5;13.75;4.5;4.5;5.5;2.75;9.25;17.25;8.0;8.0;2.5;4.0;1.0;19.0;5.5;3.5;15.5;3.5;0.75;0.75;0.75;0.75;0.75;1.0;1.0;1.0;10.0;11.75;1.75;2.0;2.0;4.5;4.5;4.5;1.25;13.25;5.5;17.0;4.75;0.0;0.0;0.0;0.0;4.75;4.75;4.75;0.0;1.0;5.75;2.75;1.0
7.75;55.25;16.75;67.75;59.5;7.75;22.5;9.75;19.5;83.75;17.5;14.5;9.75;30.5;11.5;1.25;11.75;7.75;7.75;7.75;12.5;6.5;6.75;20.75;6.75;6.75;17.75;15.25;6.0;20.0;7.75;7.75;4.0;8.5;2.5;17.25;5.0;0.75;10.5;0.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.5;16.75;8.25;3.25;3.25;3.75;3.75;3.75;4.75;17.25;3.75;17.25;5.0;1.25;1.25;1.25;1.25;6.0;6.0;6.0;3.0;9.5;8.5;3.0;6.5
8.25;39.0;14.25;45.75;39.0;8.25;27.5;10.0;15.5;55.75;19.75;12.0;10.0;11.25;3.25;1.0;6.25;9.75;9.75;9.75;10.0;6.75;3.75;12.75;3.75;3.75;6.0;3.25;3.25;14.75;3.75;3.75;2.5;6.25;4.0;10.0;13.0;0.75;4.25;0.75;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;4.25;6.5;2.25;3.75;3.75;1.75;1.75;1.75;2.0;6.5;1.25;5.5;1.25;6.25;6.25;6.25;6.25;5.75;5.75;5.75;2.0;5.25;3.25;1.25;3.25
1.25;29.25;8.0;59.0;45.25;1.25;14.75;4.0;9.5;82.5;12.5;7.75;4.0;15.75;5.75;1.75;7.75;8.5;8.5;8.5;8.25;2.5;1.5;10.5;1.5;1.5;5.75;3.25;5.75;22.5;12.25;12.25;5.25;8.25;5.0;21.75;8.75;3.75;10.75;3.75;0.75;0.75;0.75;0.75;0.75;1.25;1.25;1.25;9.0;12.0;3.0;4.0;4.0;7.0;7.0;7.0;3.75;17.0;7.0;13.25;3.5;3.75;3.75;3.75;3.75;9.0;9.0;9.0;1.25;5.5;7.75;2.5;4.25
6.25;24.5;12.5;38.5;39.0;6.25;12.0;3.25;6.5;49.0;8.5;6.75;3.25;15.5;1.0;1.0;1.0;5.25;5.25;5.25;12.5;4.75;3.0;6.75;3.0;3.0;6.25;3.25;7.75;17.0;2.75;2.75;0.75;5.5;3.25;13.5;8.75;5.25;10.0;5.25;0.75;0.75;0.75;0.75;0.75;2.0;2.0;2.0;5.5;5.5;0.0;2.5;2.5;4.0;4.0;4.0;3.5;3.0;2.0;5.75;0.0;5.0;5.0;5.0;5.0;3.25;3.25;3.25;0.0;3.25;1.0;0.0;3.25
2.75;50.0;11.0;74.5;53.25;2.75;26.5;7.25;12.0;79.75;16.5;9.25;7.25;27.25;8.0;3.25;10.5;9.25;9.25;9.25;13.0;6.5;1.5;18.0;1.5;1.5;15.25;10.25;6.5;19.0;18.0;18.0;8.5;3.5;2.25;12.5;15.5;8.5;18.25;8.5;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;3.25;5.25;2.0;3.25;3.25;3.0;3.0;3.0;2.0;24.25;9.5;16.75;5.75;3.75;3.75;3.75;3.75;7.25;7.25;7.25;4.75;8.0;7.25;3.0;3.25
11.0;50.75;22.5;80.25;62.75;11.0;21.75;5.5;16.75;92.5;13.0;8.75;5.5;18.5;9.25;2.0;10.75;7.5;7.5;7.5;16.75;8.0;4.5;18.0;4.5;4.5;9.0;5.5;8.75;20.0;10.5;10.5;3.5;10.25;5.75;16.5;12.5;6.5;14.0;6.5;0.0;0.0;0.0;0.0;0.0;4.5;4.5;4.5;2.75;7.5;4.75;1.75;1.75;7.25;7.25;7.25;3.25;20.25;7.0;15.5;5.75;6.25;6.25;6.25;6.25;6.25;6.25;6.25;2.0;10.0;8.75;3.25;8.0
3.5;32.25;10.5;42.5;32.5;3.5;14.75;4.0;5.75;50.25;9.25;5.25;4.0;19.0;3.0;1.0;2.75;5.25;5.25;5.25;10.75;6.75;1.5;11.0;1.5;1.5;11.75;5.75;4.0;13.5;9.75;9.75;8.25;7.25;4.25;15.5;12.5;1.0;6.75;1.0;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;5.5;7.5;2.0;7.25;7.25;3.0;3.0;3.0;1.25;4.25;1.5;7.75;0.75;5.0;5.0;5.0;5.0;1.0;1.0;1.0;0.0;1.0;2.75;0.75;1.0
7.0;32.25;12.5;56.5;53.75;7.0;18.25;7.5;13.25;76.75;14.5;9.5;7.5;14.0;3.75;1.25;4.5;7.0;7.0;7.0;8.5;3.75;3.75;9.5;3.75;3.75;4.5;2.75;4.75;19.25;3.5;3.5;3.5;8.25;5.0;16.5;10.75;13.25;21.75;13.25;0.0;0.0;0.0;0.0;0.0;3.0;3.0;3.0;4.5;6.25;1.75;3.25;3.25;4.0;4.0;4.0;2.0;5.5;0.0;10.5;3.0;7.5;7.5;7.5;7.5;9.25;9.25;9.25;1.25;5.0;3.5;2.25;3.75
3.25;45.0;11.5;58.75;56.75;3.25;28.25;6.75;14.25;66.5;20.75;9.0;6.75;19.75;9.5;3.25;4.0;14.0;14.0;14.0;12.0;9.0;3.0;19.25;3.0;3.0;9.0;6.0;3.0;12.0;5.75;5.75;1.25;10.25;3.25;16.25;11.25;5.25;16.25;5.25;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;4.5;7.0;2.5;3.0;3.0;5.75;5.75;5.75;2.25;15.75;4.5;15.75;9.5;1.25;1.25;1.25;1.25;3.75;3.75;3.75;0.75;6.0;6.75;5.75;5.25
10.0;41.5;12.75;54.0;39.5;10.0;19.0;2.5;7.75;52.0;14.5;2.5;2.5;9.5;7.0;2.75;7.5;12.0;12.0;12.0;8.5;2.5;3.0;10.5;3.0;3.0;4.0;4.0;6.0;11.5;8.75;8.75;2.5;5.0;1.75;9.25;8.25;0.0;2.75;0.0;0.75;0.75;0.75;0.75;0.75;2.0;2.0;2.0;1.25;4.5;3.25;0.75;0.75;5.5;5.5;5.5;0.0;12.25;6.25;6.25;1.0;5.0;5.0;5.0;5.0;4.75;4.75;4.75;2.5;5.25;2.5;0.0;2.75
5.75;41.75;9.25;73.5;54.25;5.75;21.5;4.5;9.0;72.25;14.75;4.5;4.5;14.75;15.25;5.25;10.75;10.25;10.25;10.25;10.5;3.25;1.5;17.75;1.5;1.5;5.5;4.5;7.25;15.25;10.75;10.75;4.25;5.0;1.25;15.0;10.0;3.75;10.25;3.75;0.0;0.0;0.0;0.0;0.0;6.5;6.5;6.5;7.75;14.25;6.5;4.5;4.5;2.75;2.75;2.75;0.0;21.25;6.5;14.75;6.0;3.75;3.75;3.75;3.75;3.5;3.5;3.5;4.0;6.5;7.25;2.5;2.5
4.5;39.0;13.0;68.25;51.5;4.5;20.5;5.25;14.75;88.0;10.0;6.5;5.25;20.75;12.0;4.0;10.0;4.75;4.75;4.75;5.5;3.25;2.25;18.0;2.25;2.25;11.25;6.0;2.25;13.25;11.25;11.25;5.0;5.75;2.75;18.0;12.75;7.75;13.75;7.75;0.75;0.75;0.75;0.75;0.75;3.25;3.25;3.25;5.5;9.75;4.25;2.75;2.75;9.75;9.75;9.75;1.25;15.5;6.25;11.5;5.5;5.0;5.0;5.0;5.0;7.0;7.0;7.0;2.0;5.25;3.5;1.75;3.25
9.0;35.25;15.0;65.25;51.75;9.0;18.0;5.0;9.5;70.25;11.0;7.75;5.0;19.0;12.75;2.0;5.0;6.0;6.0;6.0;8.75;4.5;2.25;18.0;2.25;2.25;9.25;5.0;4.25;13.0;10.0;10.0;3.25;6.75;4.5;16.75;7.5;5.75;14.0;5.75;0.0;0.0;0.0;0.0;0.0;2.5;2.5;2.5;5.25;12.5;7.25;2.25;2.25;5.25;5.25;5.25;2.75;15.75;6.75;13.0;6.75;2.5;2.5;2.5;2.5;3.75;3.75;3.75;1.0;2.75;4.5;3.25;1.75
2.0;22.0;5.0;26.0;27.25;2.0;14.25;5.25;7.5;33.5;11.0;5.25;5.25;12.25;4.5;2.75;1.5;5.75;5.75;5.75;5.5;2.5;3.75;9.5;3.75;3.75;5.5;4.75;3.0;9.25;5.5;5.5;2.0;5.5;3.5;9.5;4.0;0.75;5.75;0.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.75;2.75;1.0;1.25;1.25;2.25;2.25;2.25;0.0;6.75;3.5;7.25;1.75;0.0;0.0;0.0;0.0;5.0;5.0;5.0;0.0;2.25;2.5;1.0;2.25
4.25;50.0;15.5;62.0;62.5;4.25;26.5;8.0;18.5;72.75;20.0;9.25;8.0;24.25;7.75;4.0;6.5;12.0;12.0;12.0;9.75;4.75;1.5;13.25;1.5;1.5;12.25;9.0;5.0;12.75;8.5;8.5;4.5;7.5;2.75;16.25;11.75;1.5;9.0;1.5;0.75;0.75;0.75;0.75;0.75;4.0;4.0;4.0;10.25;13.0;2.75;4.0;4.0;1.5;1.5;1.5;1.25;9.75;4.0;11.5;1.75;3.75;3.75;3.75;3.75;2.5;2.5;2.5;1.0;9.0;3.75;0.75;8.0
5.0;36.25;13.0;53.0;50.5;5.0;17.25;2.5;8.0;62.5;7.75;3.25;2.5;19.25;13.5;5.25;4.25;5.25;5.25;5.25;8.25;5.75;1.5;16.75;1.5;1.5;6.25;3.0;2.5;13.25;6.75;6.75;4.5;4.5;2.25;11.5;10.75;3.0;15.5;3.0;1.5;1.5;1.5;1.5;1.5;3.0;3.0;3.0;2.0;5.0;3.0;5.25;5.25;6.5;6.5;6.5;0.75;16.5;2.25;19.25;10.75;3.75;3.75;3.75;3.75;4.75;4.75;4.75;2.0;6.75;7.0;5.5;4.75
5.25;40.25;6.25;45.0;33.5;5.25;29.5;5.0;8.5;45.25;12.75;6.0;5.0;16.5;8.5;6.0;5.5;7.75;7.75;7.75;12.5;10.25;2.25;12.0;2.25;2.25;4.75;4.75;2.25;9.5;5.75;5.75;2.0;3.0;1.0;5.25;12.25;3.75;8.5;3.75;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;2.5;2.5;0.0;0.0;2.5;2.5;2.5;1.0;6.75;3.75;7.0;0.0;5.0;5.0;5.0;5.0;6.25;6.25;6.25;0.75;1.75;2.25;0.0;1.0
5.5;39.75;18.0;47.25;40.0;5.5;22.25;7.0;14.75;54.0;15.25;7.0;7.0;21.5;3.5;0.0;9.0;8.25;8.25;8.25;11.25;6.25;1.5;8.75;1.5;1.5;15.0;6.25;5.0;15.0;6.0;6.0;4.75;5.75;2.5;8.5;8.75;2.25;13.5;2.25;2.25;2.25;2.25;2.25;2.25;0.0;0.0;0.0;1.25;2.5;1.25;6.5;6.5;1.5;1.5;1.5;0.0;13.25;1.25;17.5;7.0;5.0;5.0;5.0;5.0;3.5;3.5;3.5;1.0;4.75;8.75;4.75;3.75
10.75;56.75;18.25;81.5;54.5;10.75;29.25;2.5;12.5;80.5;12.0;6.75;2.5;21.0;12.0;4.5;8.5;9.5;9.5;9.5;22.25;10.0;4.5;17.75;4.5;4.5;6.75;4.0;12.25;26.25;10.25;10.25;7.25;6.0;3.5;17.5;9.5;4.75;12.0;4.75;3.0;3.0;3.0;3.0;3.0;4.0;4.0;4.0;2.5;7.75;5.25;1.5;1.5;8.25;8.25;8.25;4.25;10.25;3.0;12.0;4.0;3.75;3.75;3.75;3.75;8.25;8.25;8.25;0.75;5.5;4.25;1.75;4.75
10.0;53.25;15.75;82.75;67.75;10.0;24.25;7.75;13.0;89.0;17.5;13.0;7.75;26.75;11.5;3.5;3.5;9.75;9.75;9.75;19.0;6.5;2.25;19.5;2.25;2.25;12.25;11.0;12.5;27.5;15.0;15.0;5.5;8.25;4.25;26.0;13.0;7.75;18.0;7.75;0.75;0.75;0.75;0.75;0.75;0.0;0.0;0.0;7.25;11.75;4.5;4.75;4.75;10.5;10.5;10.5;5.25;20.25;9.5;14.75;8.0;3.75;3.75;3.75;3.75;5.0;5.0;5.0;1.75;6.25;5.5;4.5;4.5
3.0;37.75;12.0;57.0;41.25;3.0;15.0;4.0;7.25;65.5;15.25;5.75;4.0;16.75;7.5;2.0;7.0;11.25;11.25;11.25;9.25;4.25;1.5;8.5;1.5;1.5;9.5;3.75;5.0;17.5;8.25;8.25;4.5;6.5;0.0;13.5;4.0;3.0;8.0;3.0;0.75;0.75;0.75;0.75;0.75;4.5;4.5;4.5;7.75;13.25;5.5;4.75;4.75;3.5;3.5;3.5;1.75;12.25;3.75;6.25;1.5;2.5;2.5;2.5;2.5;6.0;6.0;6.0;5.75;9.0;2.75;1.5;3.25
6.75;53.5;16.75;88.75;66.0;6.75;31.75;3.5;7.25;84.5;21.25;4.5;3.5;26.75;14.5;3.0;7.0;17.75;17.75;17.75;16.0;10.0;5.25;25.75;5.25;5.25;15.0;7.0;6.0;14.75;12.75;12.75;3.25;5.25;1.0;16.25;16.5;8.75;20.0;8.75;1.5;1.5;1.5;1.5;1.5;1.25;1.25;1.25;7.0;15.0;8.0;1.75;1.75;5.0;5.0;5.0;1.0;21.75;9.5;18.0;7.0;7.5;7.5;7.5;7.5;6.0;6.0;6.0;2.0;4.0;6.75;3.5;2.0
4.75;40.5;10.0;61.75;37.0;4.75;21.0;2.0;9.75;66.25;7.5;4.5;2.0;17.0;5.5;2.25;13.25;5.5;5.5;5.5;15.0;9.25;4.5;13.5;4.5;4.5;7.25;5.25;5.75;19.75;7.75;7.75;3.25;2.5;0.0;12.75;12.0;2.25;9.25;2.25;1.5;1.5;1.5;1.5;1.5;2.25;2.25;2.25;5.5;8.0;2.5;6.25;6.25;5.5;5.5;5.5;2.5;16.0;4.5;14.0;2.75;6.25;6.25;6.25;6.25;5.25;5.25;5.25;2.5;5.75;8.25;2.0;3.25
5.0;52.75;10.25;63.0;41.25;5.0;26.5;4.0;7.5;67.0;14.0;7.25;4.0;24.25;9.25;2.75;13.75;10.0;10.0;10.0;18.75;11.75;3.0;14.25;3.0;3.0;12.75;8.5;7.0;21.75;5.75;5.75;3.25;7.5;3.0;15.5;8.5;1.25;8.75;1.25;1.5;1.5;1.5;1.5;1.5;0.0;0.0;0.0;3.5;8.75;5.25;5.75;5.75;6.5;6.5;6.5;3.25;17.0;2.5;12.0;3.25;3.75;3.75;3.75;3.75;5.75;5.75;5.75;8.0;9.0;5.25;2.0;1.0
9.0;51.5;18.5;72.0;57.0;9.0;27.25;7.0;14.75;71.25;19.25;11.0;7.0;20.0;7.25;1.25;7.75;12.25;12.25;12.25;16.0;9.0;1.5;12.5;1.5;1.5;11.25;6.5;7.0;24.75;7.25;7.25;3.0;6.5;1.25;15.25;5.0;4.75;10.0;4.75;1.5;1.5;1.5;1.5;1.5;2.5;2.5;2.5;9.25;13.5;4.25;9.0;9.0;3.25;3.25;3.25;4.0;12.5;4.25;9.0;3.5;0.0;0.0;0.0;0.0;4.75;4.75;4.75;2.75;7.5;3.75;1.75;4.75
5.0;55.0;15.5;75.5;63.5;5.0;25.75;8.25;16.0;94.5;22.0;11.0;8.25;30.75;10.0;1.0;7.5;13.75;13.75;13.75;15.25;9.0;3.75;16.75;3.75;3.75;16.5;12.0;6.25;16.25;9.5;9.5;4.75;10.0;2.0;19.5;16.5;5.25;19.5;5.25;1.5;1.5;1.5;1.5;1.5;1.0;1.0;1.0;5.25;12.25;7.0;6.0;6.0;8.25;8.25;8.25;2.75;16.25;4.75;20.25;5.75;12.5;12.5;12.5;12.5;1.25;1.25;1.25;1.75;7.75;7.75;3.75;6.0
2.75;39.0;12.0;63.75;43.75;2.75;30.25;7.25;15.5;74.0;19.5;10.5;7.25;21.5;8.0;2.0;6.25;12.25;12.25;12.25;20.75;8.25;3.75;18.75;3.75;3.75;7.25;2.25;12.5;25.5;6.5;6.5;3.25;7.75;4.25;18.0;17.75;2.25;11.25;2.25;1.5;1.5;1.5;1.5;1.5;5.0;5.0;5.0;4.25;9.5;5.25;6.75;6.75;4.25;4.25;4.25;3.25;6.25;3.25;12.0;0.75;8.75;8.75;8.75;8.75;3.0;3.0;3.0;0.0;4.25;2.25;0.0;4.25
7.75;36.75;10.25;42.25;37.5;7.75;21.25;5.5;10.75;45.0;12.75;6.25;5.5;9.25;3.5;1.0;7.5;7.25;7.25;7.25;11.0;8.25;2.25;10.25;2.25;2.25;4.0;3.25;2.75;7.25;3.25;3.25;2.0;7.25;3.0;9.5;9.25;0.75;8.0;0.75;1.5;1.5;1.5;1.5;1.5;1.0;1.0;1.0;3.5;4.25;0.75;2.75;2.75;2.25;2.25;2.25;0.75;10.75;1.25;11.0;5.5;3.75;3.75;3.75;3.75;1.0;1.0;1.0;2.0;3.75;5.75;3.75;1.75
7.25;44.25;12.5;57.25;45.5;7.25;25.25;4.25;11.5;56.75;12.25;7.5;4.25;18.75;8.5;0.0;8.25;8.0;8.0;8.0;15.75;10.0;6.0;17.25;6.0;6.0;13.25;9.75;5.75;16.5;3.75;3.75;1.0;9.0;6.5;14.25;6.5;2.5;7.25;2.5;3.0;3.0;3.0;3.0;3.0;2.0;2.0;2.0;3.25;9.75;6.5;6.25;6.25;2.25;2.25;2.25;3.25;10.0;2.75;8.5;4.5;3.75;3.75;3.75;3.75;1.25;1.25;1.25;1.0;2.75;4.25;2.5;1.75
15.0;53.5;19.0;70.25;71.5;15.0;26.5;8.25;11.5;91.5;20.25;10.25;8.25;29.0;10.5;5.75;11.0;12.0;12.0;12.0;8.25;3.0;4.5;12.0;4.5;4.5;12.75;9.75;5.25;19.75;9.0;9.0;0.75;9.25;4.5;16.75;14.0;6.0;18.0;6.0;1.5;1.5;1.5;1.5;1.5;1.0;1.0;1.0;5.5;9.5;4.0;3.25;3.25;5.0;5.0;5.0;2.0;21.25;8.25;17.5;4.25;11.25;11.25;11.25;11.25;9.25;9.25;9.25;4.0;5.0;8.25;3.5;1.0
4.75;28.0;13.5;43.0;40.75;4.75;15.5;3.0;6.75;39.75;10.5;3.0;3.0;16.25;5.25;0.0;2.25;7.5;7.5;7.5;11.75;5.5;2.25;12.75;2.25;2.25;12.25;6.5;6.25;10.75;2.5;2.5;0.0;3.5;2.25;9.75;5.25;2.25;8.5;2.25;1.5;1.5;1.5;1.5;1.5;3.75;3.75;3.75;3.5;6.75;3.25;1.25;1.25;3.0;3.0;3.0;0.0;8.25;2.5;9.75;4.25;0.0;0.0;0.0;0.0;3.25;3.25;3.25;0.0;3.0;3.75;2.25;3.0
6.25;50.75;20.75;62.0;45.75;6.25;26.25;8.5;16.75;70.25;12.5;9.75;8.5;25.75;8.0;4.0;9.25;4.0;4.0;4.0;14.0;8.75;4.5;18.0;4.5;4.5;18.0;8.75;5.25;19.75;10.5;10.5;6.25;4.25;2.25;12.0;12.0;2.25;5.5;2.25;0.75;0.75;0.75;0.75;0.75;4.0;4.0;4.0;4.5;5.5;1.0;4.25;4.25;3.5;3.5;3.5;1.25;14.25;4.25;8.0;3.75;2.5;2.5;2.5;2.5;9.0;9.0;9.0;4.5;9.75;2.5;0.75;5.25
8.0;47.25;16.0;76.75;55.75;8.0;29.75;11.75;21.5;84.0;20.0;13.75;11.75;19.0;7.75;0.75;10.0;8.25;8.25;8.25;16.5;6.5;1.5;17.0;1.5;1.5;9.25;6.5;10.0;21.75;12.75;12.75;3.5;5.75;3.75;14.75;16.0;7.75;19.5;7.75;0.0;0.0;0.0;0.0;0.0;2.25;2.25;2.25;4.0;9.5;5.5;7.75;7.75;3.0;3.0;3.0;2.0;21.0;9.25;14.75;6.25;7.5;7.5;7.5;7.5;2.0;2.0;2.0;4.0;9.25;6.25;4.75;5.25
6.75;41.25;9.75;52.75;53.5;6.75;24.0;6.25;10.25;62.25;15.5;6.25;6.25;14.75;11.0;5.75;7.5;9.25;9.25;9.25;11.0;4.75;3.75;13.75;3.75;3.75;4.25;3.0;6.25;12.0;4.75;4.75;3.5;9.25;5.0;14.25;8.5;4.5;10.0;4.5;0.0;0.0;0.0;0.0;0.0;3.25;3.25;3.25;5.75;8.0;2.25;3.75;3.75;3.5;3.5;3.5;0.0;10.25;1.25;9.5;3.75;3.75;3.75;3.75;3.75;2.0;2.0;2.0;4.25;6.0;1.75;0.75;1.75
4.75;33.75;10.25;52.5;36.0;4.75;19.75;5.25;9.0;61.75;13.5;6.5;5.25;15.5;5.25;1.0;5.75;8.25;8.25;8.25;11.5;4.75;0.0;12.0;0.0;0.0;6.5;2.25;6.75;17.0;10.25;10.25;8.0;6.25;4.25;15.25;10.25;2.0;8.75;2.0;0.0;0.0;0.0;0.0;0.0;2.25;2.25;2.25;4.75;8.0;3.25;1.0;1.0;3.75;3.75;3.75;1.25;6.5;2.25;10.0;1.0;2.5;2.5;2.5;2.5;8.0;8.0;8.0;1.0;2.25;2.25;0.0;1.25
8.0;40.0;12.25;54.75;49.25;8.0;20.25;4.75;10.25;67.0;14.75;6.75;4.75;17.0;9.5;3.25;8.0;10.0;10.0;10.0;9.75;3.25;3.0;13.5;3.0;3.0;7.0;4.75;6.5;19.25;7.25;7.25;2.5;14.0;9.5;21.5;6.75;2.5;8.5;2.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.25;1.25;2.25;2.25;6.25;6.25;6.25;2.0;15.5;4.75;12.75;6.25;2.5;2.5;2.5;2.5;8.5;8.5;8.5;2.75;4.75;3.0;1.25;2.0
4.0;28.75;10.25;52.0;48.25;4.0;22.0;8.0;12.25;63.75;14.5;12.0;8.0;17.75;10.25;4.5;4.25;6.5;6.5;6.5;8.5;5.0;1.5;11.75;1.5;1.5;4.25;2.25;3.5;18.0;4.5;4.5;1.25;8.5;6.5;13.5;5.75;7.75;14.75;7.75;0.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;1.25;4.5;3.25;5.5;5.5;2.5;2.5;2.5;4.0;12.0;3.25;12.75;4.5;1.25;1.25;1.25;1.25;5.0;5.0;5.0;1.0;5.25;5.25;2.0;4.25
5.75;37.75;8.75;51.25;47.75;5.75;15.5;5.0;9.25;58.5;11.0;7.75;5.0;14.5;6.25;1.25;5.25;6.0;6.0;6.0;12.5;5.25;3.75;12.75;3.75;3.75;7.5;6.75;7.25;13.75;8.25;8.25;7.0;8.75;4.75;16.25;5.25;4.0;11.5;4.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;4.75;5.5;0.75;1.25;1.25;5.25;5.25;5.25;2.75;13.25;1.25;13.5;8.75;1.25;1.25;1.25;1.25;2.5;2.5;2.5;1.5;3.75;6.25;4.5;2.25
